Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
Cruz del Eje;48.547;46.863;23.105;23.758;1.684;950;734;34.544;16.715;17.829;947;515;432;7.158;3.604;3.554;377;206;171;5.161;2.786;2.375;963;229;734
General Roca;29.790;29.124;14.666;14.458;666;415;251;21.402;10.397;11.005;481;288;193;4.649;2.317;2.332;101;58;43;3.073;1.952;1.121;320;69;251
General San Martín;107.181;105.681;51.163;54.518;1.500;841;659;93.764;44.892;48.872;1.238;676;562;5.935;2.921;3.014;106;62;44;5.982;3.350;2.632;762;103;659
Ischilín;25.511;24.888;11.868;13.020;623;348;275;20.210;9.378;10.832;389;184;205;2.319;1.176;1.143;89;63;26;2.359;1.314;1.045;376;101;275
Juárez Celman;51.109;50.230;24.859;25.371;879;508;371;39.728;19.315;20.413;677;383;294;6.692;3.333;3.359;151;85;66;3.810;2.211;1.599;411;40;371
Marcos Juárez;89.602;88.389;42.834;45.555;1.213;624;589;81.026;38.842;42.184;1.048;522;526;2.993;1.527;1.466;78;48;30;4.370;2.465;1.905;643;54;589
Minas;3.935;3.828;1.955;1.873;107;62;45;0;-;-;0;-;-;2.013;993;1.020;28;13;15;1.815;962;853;94;49;45
Pocho;4.484;4.330;2.215;2.115;154;96;58;0;-;-;0;-;-;2.004;963;1.041;48;27;21;2.326;1.252;1.074;127;69;58
Presidente Roque Sáenz Peña;30.387;29.829;14.574;15.255;558;323;235;24.257;11.553;12.704;454;248;206;3.172;1.601;1.571;53;35;18;2.400;1.420;980;275;40;235
Punilla;151.815;150.119;70.873;79.246;1.696;861;835;137.742;64.529;73.213;1.483;742;741;9.338;4.684;4.654;135;70;65;3.039;1.660;1.379;884;49;835
Río Cuarto;209.209;205.334;98.608;106.726;3.875;2.193;1.682;187.602;88.860;98.742;3.362;1.841;1.521;7.585;3.845;3.740;246;154;92;10.147;5.903;4.244;1.880;198;1.682
Río Primero;38.299;37.445;18.436;19.009;854;520;334;25.923;12.374;13.549;470;265;205;5.000;2.482;2.518;123;73;50;6.522;3.580;2.942;516;182;334
Río Seco;10.688;10.323;5.221;5.102;365;188;177;5.611;2.698;2.913;143;60;83;2.159;1.103;1.056;71;35;36;2.553;1.420;1.133;270;93;177
Río Segundo;87.453;86.077;41.558;44.519;1.376;766;610;72.912;34.800;38.112;1.089;586;503;8.751;4.332;4.419;183;98;85;4.414;2.426;1.988;692;82;610
San Alberto;30.600;29.790;14.539;15.251;810;506;304;19.025;9.077;9.948;326;187;139;4.362;2.159;2.203;115;72;43;6.403;3.303;3.100;551;247;304
San Javier;44.562;43.508;20.881;22.627;1.054;613;441;29.020;13.609;15.411;587;325;262;7.114;3.470;3.644;146;85;61;7.374;3.802;3.572;644;203;441
San Justo;173.109;170.531;83.020;87.511;2.578;1.427;1.151;140.487;67.156;73.331;1.922;1.030;892;16.827;8.411;8.416;337;184;153;13.217;7.453;5.764;1.364;213;1.151
Santa María;81.642;80.356;40.081;40.275;1.286;749;537;57.516;27.353;30.163;738;394;344;15.196;7.629;7.567;230;139;91;7.644;5.099;2.545;753;216;537
Sobremonte;3.754;3.572;1.865;1.707;182;105;77;1.763;860;903;46;22;24;336;179;157;20;11;9;1.473;826;647;149;72;77
Tercero Arriba;92.926;91.249;43.666;47.583;1.677;885;792;81.350;38.442;42.908;1.197;601;596;5.146;2.522;2.624;132;81;51;4.753;2.702;2.051;995;203;792
Totoral;15.190;14.768;7.393;7.375;422;261;161;6.661;3.218;3.443;120;70;50;5.837;2.922;2.915;195;114;81;2.270;1.253;1.017;238;77;161
Tulumba;10.560;10.081;5.118;4.963;479;283;196;3.614;1.752;1.862;94;49;45;3.709;1.807;1.902;211;125;86;2.758;1.559;1.199;305;109;196
Unión;89.395;87.501;42.910;44.591;1.894;1.139;755;70.791;34.100;36.691;1.122;629;493;10.348;5.184;5.164;272;158;114;6.362;3.626;2.736;1.107;352;755
"* Área urbano rural: diferencia los espacios según constituyan agrupamientos en localidades y el tamaño de dichas localidades. Se identifica: urbano: de 2.000 y más habitantes; Rural agrupado: menos de 2.000 habitantes; rural dispersa.";;;;;;;;;;;;;;;;;;;;;;;;;
Nota: Por cambios realizados por INDEC en la base de datos, varía la distribución de la población por área, respecto a la publicación original, en el total provincial y en los departamentos de Colón, Punilla, San Javier, San Justo y Santa María.;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población de 10 años y más por sexo y edad quinquenal según condición de alfabetismo. Año 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edad;Población de 10 años y más;Provincia de Córdoba;;Calamuchita;;Capital;;Colón;;Cruz del Eje;;General Roca;;General San Martín;;Ischilín;;Juárez Celman;;Marcos Juárez;;Minas;;Pocho;;Presidente Roque Sáenz Peña;;Punilla;;Río Cuarto;;Río Primero;;Río Seco;;Rio Segundo;;San Alberto;;San Javier;;San Justo;;Santa María;;Sobremonte;;Tercero Arriba;;Totoral;;Tulumba;;Unión;
;;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres;Varones;Mujeres
Población alfabeta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;2.739.946;1.314.229;1.425.717;22.230;22.764;523.091;587.275;87.500;93.270;23.105;23.758;14.666;14.458;51.163;54.518;11.868;13.020;24.859;25.371;42.834;45.555;1.955;1.873;2.215;2.115;14.574;15.255;70.873;79.246;98.608;106.726;18.436;19.009;5.221;5.102;41.558;44.519;14.539;15.251;20.881;22.627;83.020;87.511;40.081;40.275;1.865;1.707;43.666;47.583;7.393;7.375;5.118;4.963;42.910;44.591
10-14;275.185;139.046;136.139;2.560;2.471;52.856;51.804;10.439;10.433;2.986;2.899;1.572;1.486;5.150;5.021;1.558;1.484;2.629;2.519;4.113;3.903;246;241;280;241;1.612;1.534;7.662;7.589;9.850;9.473;2.227;2.340;735;757;4.552;4.502;1.930;1.888;2.454;2.602;8.545;8.239;4.328;4.333;242;212;4.551;4.465;928;853;657;583;4.384;4.267
15-19;281.540;141.819;139.721;2.361;2.206;56.385;56.933;10.083;9.811;3.021;2.946;1.516;1.461;5.336;5.090;1.527;1.441;2.620;2.457;4.151;3.957;243;221;257;213;1.459;1.374;7.625;7.760;10.121;9.878;2.181;2.124;680;646;4.441;4.495;1.780;1.776;2.431;2.438;8.566;8.253;4.533;4.130;242;209;4.342;4.386;886;830;597;561;4.435;4.125
20-24;272.623;136.004;136.619;1.883;1.731;61.286;64.035;8.823;8.823;2.232;2.150;1.350;1.298;5.182;4.846;1.111;1.192;2.342;2.225;3.731;3.552;130;129;174;175;1.249;1.130;6.350;6.123;9.740;9.946;1.754;1.786;388;423;4.047;3.994;1.321;1.321;1.876;1.908;7.802;7.351;4.331;3.716;160;137;3.884;3.803;671;713;395;456;3.792;3.656
25-29;258.488;128.474;130.014;1.842;1.823;56.769;58.639;8.671;8.537;2.133;1.932;1.402;1.273;5.237;5.083;923;1.112;2.260;2.245;3.719;3.613;141;146;135;150;1.296;1.253;5.652;5.859;9.335;9.467;1.694;1.738;436;440;3.706;3.884;1.122;1.217;1.805;1.857;7.611;7.322;3.898;3.593;143;162;3.737;3.838;623;709;403;405;3.781;3.717
30-34;252.245;123.866;128.379;1.977;1.994;53.069;55.306;8.220;9.121;2.020;2.098;1.316;1.243;4.849;4.895;924;1.032;2.284;2.224;3.763;3.705;140;137;186;170;1.226;1.271;6.003;6.515;8.940;9.193;1.688;1.717;430;438;3.728;3.861;1.182;1.324;1.845;1.925;7.451;7.632;3.895;3.689;141;162;3.721;3.841;709;697;405;397;3.754;3.792
35-39;214.683;105.308;109.375;1.754;1.733;42.988;45.396;7.902;8.279;1.671;1.674;1.123;1.077;3.911;4.029;831;931;1.961;1.879;3.131;3.294;141;138;144;168;1.124;1.187;5.507;5.987;7.661;7.887;1.466;1.529;375;386;3.333;3.349;1.145;1.235;1.598;1.721;6.554;6.460;3.333;3.329;133;123;3.290;3.446;630;584;338;355;3.264;3.199
40-44;185.930;90.369;95.561;1.454;1.545;35.037;38.206;6.760;7.016;1.466;1.559;965;987;3.385;3.538;815;907;1.808;1.775;2.881;2.959;136;110;154;162;1.054;1.010;4.931;5.365;6.812;7.289;1.281;1.208;389;377;2.921;2.972;1.084;1.181;1.525;1.609;5.823;5.991;2.797;2.731;139;108;3.025;3.217;516;527;325;354;2.886;2.858
45-49;181.429;87.717;93.712;1.485;1.592;32.710;36.963;5.839;6.109;1.458;1.509;1.024;1.025;3.572;3.751;770;806;1.865;1.833;3.127;3.110;147;118;163;113;1.008;969;4.856;5.440;6.974;7.308;1.295;1.237;382;301;2.924;3.151;1.029;1.014;1.443;1.589;5.958;5.804;2.645;2.655;135;115;3.008;3.385;510;524;379;308;3.011;2.983
50-54;166.014;79.674;86.340;1.414;1.385;29.814;34.599;5.067;5.340;1.431;1.412;965;934;3.249;3.509;720;742;1.600;1.559;2.850;2.930;124;119;132;138;884;964;4.631;5.131;6.183;6.708;1.068;1.010;314;321;2.595;2.769;865;855;1.354;1.362;5.241;5.347;2.399;2.451;100;86;3.017;3.113;466;391;356;300;2.835;2.865
55-59;154.813;72.948;81.865;1.422;1.457;27.204;33.078;4.294;4.910;1.245;1.200;816;792;2.982;3.194;690;739;1.367;1.448;2.784;2.881;127;93;135;109;871;974;4.395;5.043;5.690;6.270;988;995;316;232;2.438;2.475;812;801;1.199;1.246;4.890;5.274;2.117;2.322;114;82;2.751;2.924;358;361;329;256;2.614;2.709
60-64;140.289;64.620;75.669;1.310;1.364;23.817;30.127;3.694;4.274;1.066;1.155;826;750;2.513;2.893;615;693;1.217;1.289;2.434;2.736;113;104;113;130;854;888;3.956;4.840;5.139;5.962;873;929;269;218;2.109;2.361;736;754;1.052;1.134;4.350;4.945;1.917;1.978;113;89;2.459;2.915;354;324;302;261;2.419;2.556
65-69;113.415;51.004;62.411;1.008;1.141;18.036;24.380;2.937;3.303;829;947;667;660;2.014;2.450;452;538;1.059;1.164;2.048;2.420;93;87;125;96;697;768;3.286;4.160;4.281;5.152;704;722;208;185;1.701;1.950;564;589;824;949;3.480;4.039;1.455;1.632;72;71;2.028;2.354;274;271;227;246;1.935;2.137
70-74;89.771;38.599;51.172;791;844;13.697;19.572;2.059;2.589;625;776;481;540;1.581;2.164;379;474;761;994;1.646;2.046;67;82;86;93;515;641;2.442;3.257;3.168;4.194;529;618;139;136;1.340;1.700;426;461;620;726;2.663;3.552;1.053;1.340;65;50;1.544;1.952;203;221;168;187;1.551;1.963
75-79;69.854;27.777;42.077;472;617;9.879;16.279;1.413;2.056;464;672;347;393;1.140;1.789;290;418;553;738;1.200;1.808;58;67;65;65;368;540;1.816;2.681;2.369;3.352;387;479;75;116;876;1.372;276;365;399;679;2.063;3.013;726;1.046;34;47;1.139;1.602;132;148;124;129;1.112;1.606
80-84;48.664;17.067;31.597;297;515;6.070;12.244;818;1.504;287;506;178;285;664;1.329;170;275;336;577;776;1.415;30;46;44;55;232;402;1.136;1.868;1.491;2.527;194;331;54;71;566;972;173;256;273;472;1.259;2.386;406;777;18;31;725;1.302;88;114;71;95;711;1.242
85-89;24.911;7.560;17.351;148;247;2.621;6.706;360;819;123;222;89;171;305;665;69;161;156;316;382;852;11;27;12;22;94;241;477;1.079;640;1.469;82;170;25;42;209;524;69;147;138;278;587;1.318;201;386;12;16;351;731;40;78;35;48;324;616
90-94;8.172;2.046;6.126;44;81;732;2.343;99;276;40;78;24;65;82;217;22;59;36;110;84;303;7;4;8;13;27;92;118;419;186;511;22;58;5;10;66;150;21;55;40;100;155;481;43;139;2;4;78;264;5;24;7;20;93;250
95 y más;1.920;331;1.589;8;18;121;665;22;70;8;23;5;18;11;55;2;16;5;19;14;71;1;4;2;2;4;17;30;130;28;140;3;18;1;3;6;38;4;12;5;32;22;104;4;28;-;3;16;45;-;6;-;2;9;50
Población analfabeta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;40.785;22.334;18.451;464;311;5.834;5.688;1.373;1.183;950;734;415;251;841;659;348;275;508;371;624;589;62;45;96;58;323;235;861;835;2.193;1.682;520;334;188;177;766;610;506;304;613;441;1.427;1.151;749;537;105;77;885;792;261;161;283;196;1.139;755
10-14;2.182;1.288;894;22;12;458;349;104;59;41;26;20;8;43;41;14;15;26;12;25;17;4;2;1;3;23;7;64;52;92;69;24;15;10;2;37;30;29;21;47;20;83;54;36;27;2;4;22;13;10;1;9;6;42;29
15-19;1.955;1.207;748;23;9;435;294;90;74;33;14;21;9;54;32;12;10;29;8;30;12;-;3;1;1;9;6;48;44;98;58;20;17;5;1;41;18;24;8;33;11;80;47;33;21;3;2;28;21;11;6;6;6;40;16
20-24;1.859;1.150;709;22;10;385;268;97;52;37;21;14;7;43;20;13;10;16;11;17;15;-;1;2;1;9;10;46;35;108;61;26;10;5;6;27;20;18;11;32;18;69;45;34;20;4;2;43;26;11;6;8;-;64;23
25-29;2.080;1.295;785;23;15;433;304;111;58;68;21;14;8;50;28;16;4;17;10;31;24;1;-;-;-;16;3;60;45;97;57;27;10;6;5;46;20;22;15;23;19;72;55;46;24;1;3;38;18;15;8;10;3;52;28
30-34;2.301;1.414;887;34;16;441;329;107;70;49;30;17;7;48;34;28;12;22;14;28;25;2;-;5;1;18;7;50;34;125;59;25;11;12;7;33;28;24;10;41;31;97;49;50;24;2;1;49;31;13;7;11;4;83;46
35-39;2.152;1.327;825;24;7;424;299;89;59;50;24;15;9;52;25;14;13;22;11;35;16;3;1;4;1;18;10;62;35;124;71;36;17;10;8;34;28;26;13;27;23;65;46;32;23;7;1;43;29;19;6;10;7;82;43
40-44;2.462;1.442;1.020;23;18;391;357;95;70;63;46;31;10;60;37;18;19;24;16;24;19;4;5;5;5;25;16;58;38;155;89;25;18;12;9;39;25;32;13;44;29;103;58;36;26;4;5;42;29;23;7;23;7;83;49
45-49;2.772;1.652;1.120;24;14;431;357;85;79;76;66;34;11;82;43;27;8;55;22;44;32;6;5;11;5;16;15;53;45;167;92;45;27;19;13;50;34;43;17;47;24;104;67;45;22;6;10;59;51;16;8;15;12;92;41
50-54;3.039;1.848;1.191;27;10;459;375;96;71;95;54;30;24;73;52;20;13;42;27;63;30;8;2;10;5;31;8;63;49;188;108;48;20;15;10;64;34;46;16;56;28;107;73;58;32;12;7;65;60;20;14;27;14;125;55
55-59;3.416;2.047;1.369;44;17;488;421;115;83;76;58;42;28;76;47;32;18;50;28;57;33;4;1;17;5;29;24;60;67;209;148;38;19;12;10;75;46;56;23;78;43;137;71;71;37;14;4;106;55;25;13;24;17;112;53
60-64;3.756;2.124;1.632;57;26;456;461;103;102;99;78;59;25;72;49;32;20;45;38;71;43;11;5;11;5;37;17;85;72;211;164;58;36;28;27;76;51;52;38;62;43;149;87;92;52;11;11;93;77;33;20;28;21;93;64
65-69;3.192;1.709;1.483;38;38;360;410;87;92;91;74;34;27;46;43;39;26;52;30;60;53;2;5;8;8;20;14;71;64;177;143;52;30;14;18;69;47;45;23;33;34;108;100;78;56;10;5;84;73;22;13;26;14;83;43
70-74;2.705;1.311;1.394;39;31;223;343;78;94;58;67;30;15;44;50;36;30;31;23;46;54;7;4;7;6;25;24;43;61;142;138;28;23;15;17;67;60;45;25;24;23;83;79;50;38;7;6;69;77;21;20;27;18;66;68
75-79;2.622;1.158;1.464;31;25;211;355;61;77;60;56;28;20;41;47;18;23;38;41;43;69;5;4;4;3;25;20;36;62;132;154;35;32;13;15;54;51;20;27;29;35;74;107;39;48;5;7;61;73;9;12;32;26;54;75
80-84;2.140;783;1.357;13;28;135;365;28;73;38;51;13;23;32;47;12;34;23;44;31;60;3;2;6;5;11;19;37;53;101;115;23;21;8;14;26;59;11;24;23;23;56;98;26;52;11;4;50;70;9;9;15;16;42;48
85-89;1.379;394;985;15;22;63;245;23;44;8;31;8;13;20;36;13;13;9;24;16;58;1;2;3;3;5;19;15;54;44;96;5;15;2;10;18;43;7;15;12;23;30;74;19;25;4;3;24;55;1;5;11;10;18;47
90-94;607;155;452;4;11;34;118;4;18;7;10;4;6;3;23;2;5;7;12;3;23;1;2;1;1;5;11;9;15;22;55;4;11;1;3;7;13;5;2;2;8;9;32;2;7;2;2;6;24;3;5;1;11;7;24
95 y más;166;30;136;9;20;7;38;-;8;1;7;1;1;2;5;2;2;-;-;-;6;-;1;-;-;1;5;1;10;1;5;1;2;1;2;3;3;1;3;-;6;1;9;2;3;-;-;3;10;-;1;-;4;1;3
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población de 3 años y más por sexo según condición de asistencia escolar. Año 2010;;;;;;;;;;
Departamento;Población de 3 años y más;Población;;;;;;;;
;;Asiste;;;Asistió;;;Nunca Asistió;;
;;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres
Total Provincial;3.149.851;987.983;477.164;510.819;2.080.325;1.006.212;1.074.113;81.543;40.878;40.665
Calamuchita;52.152;15.539;7.662;7.877;35.093;17.547;17.546;1.520;807;713
Capital;1.265.129;424.713;205.238;219.475;815.837;384.545;431.292;24.579;11.885;12.694
Colón;212.570;70.262;34.444;35.818;136.308;66.274;70.034;6.000;3.087;2.913
Cruz del Eje;55.805;18.105;8.791;9.314;35.208;17.583;17.625;2.492;1.262;1.230
General Roca;33.942;9.459;4.561;4.898;23.266;11.968;11.298;1.217;649;568
General San Martín;121.225;36.409;17.667;18.742;81.889;40.084;41.805;2.927;1.463;1.464
Ischilín;29.644;9.821;4.752;5.069;18.769;8.996;9.773;1.054;553;501
Juárez Celman;58.143;16.648;8.092;8.556;39.615;19.937;19.678;1.880;939;941
Marcos Juárez;99.859;26.634;12.857;13.777;71.010;34.839;36.171;2.215;1.049;1.166
Minas;4.511;1.402;680;722;2.921;1.527;1.394;188;105;83
Pocho;5.109;1.405;698;707;3.457;1.793;1.664;247;139;108
Presidente Roque Sáenz Peña;34.613;9.642;4.698;4.944;23.841;11.820;12.021;1.130;555;575
Punilla;170.699;50.601;24.462;26.139;116.110;54.938;61.172;3.988;1.961;2.027
Río Cuarto;235.019;69.797;33.466;36.331;157.846;76.725;81.121;7.376;3.700;3.676
Río Primero;44.234;13.775;6.498;7.277;28.645;14.521;14.124;1.814;969;845
Río Seco;12.528;4.048;1.935;2.113;7.880;4.108;3.772;600;288;312
Río Segundo;98.960;29.194;13.711;15.483;66.892;32.985;33.907;2.874;1.449;1.425
San Alberto;35.188;11.081;5.362;5.719;22.809;11.319;11.490;1.298;733;565
San Javier;51.089;15.688;7.452;8.236;33.596;16.449;17.147;1.805;927;878
San Justo;196.427;55.720;26.794;28.926;134.906;66.475;68.431;5.801;2.900;2.901
Santa María;93.409;29.380;14.426;14.954;61.281;30.972;30.309;2.748;1.440;1.308
Sobremonte;4.373;1.291;639;652;2.820;1.498;1.322;262;139;123
Tercero Arriba;104.670;29.770;14.323;15.447;71.868;34.809;37.059;3.032;1.505;1.527
Totoral;17.544;5.482;2.634;2.848;11.404;5.825;5.579;658;352;306
Tulumba;12.052;3.584;1.788;1.796;7.874;4.071;3.803;594;319;275
Unión;100.957;28.533;13.534;14.999;69.180;34.604;34.576;3.244;1.703;1.541
Provincia de Córdoba según departamentos. Población de 3 años y más por sexo según condición de asistencia escolar y edad quinquenal. Año 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edad quinquenal;Provincia de Córdoba;;;Calamuchita;;;Capital;;;Colón;;;Cruz del Eje;;;General Roca;;;General San Martín;;;Ischilín;;;Juárez Celman;;;Marcos Juárez;;;Minas;;;Pocho;;;Presidente Roque Sáenz Peña;;;Punilla;;;Río Cuarto;;;Río Primero;;;Río Seco;;;Rio Segundo;;;San Alberto;;;San Javier;;;San Justo;;;Santa María;;;Sobremonte;;;Tercero Arriba;;;Totoral;;;Tulumba;;;Unión;;
;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió;Asiste;Asistió;Nunca asistió
Total;987.983;2.080.325;81.543;15.539;35.093;1.520;424.713;815.837;24.579;70.262;136.308;6.000;18.105;35.208;2.492;9.459;23.266;1.217;36.409;81.889;2.927;9.821;18.769;1.054;16.648;39.615;1.880;26.634;71.010;2.215;1.402;2.921;188;1.405;3.457;247;9.642;23.841;1.130;50.601;116.110;3.988;69.797;157.846;7.376;13.775;28.645;1.814;4.048;7.880;600;29.194;66.892;2.874;11.081;22.809;1.298;15.688;33.596;1.805;55.720;134.906;5.801;29.380;61.281;2.748;1.291;2.820;262;29.770;71.868;3.032;5.482;11.404;658;3.584;7.874;594;28.533;69.180;3.244
3 a 4;58.704;2.323;41.616;935;14;779;26.222;769;13.547;4.327;235;3.622;777;36;1.126;575;33;536;2.489;99;1.384;618;33;560;943;36;966;1.925;63;887;45;4;89;53;1;101;528;18;539;2.755;161;2.247;3.873;195;3.216;671;31;903;199;20;286;1.631;75;1.425;490;24;635;736;34;933;3.271;160;3.143;1.580;84;1.516;57;4;98;1.794;84;1.255;335;23;259;191;9;178;1.684;78;1.386
5-9;262.887;1.359;2.231;4.583;22;50;101.331;573;799;20.695;122;243;5.211;25;83;2.972;9;27;9.972;37;63;2.883;11;28;5.043;17;29;7.330;23;29;428;-;9;450;-;19;3.105;17;19;13.510;80;131;18.272;96;158;4.267;13;50;1.318;5;12;8.284;42;50;3.378;18;43;4.742;30;52;16.528;78;138;8.455;41;91;453;-;5;8.558;37;16;1.706;10;21;1.102;4;8;8.311;45;58
